country_code,country_name,canonical_name,name,name_type
us,アメリカ合衆国,米空軍省,米空軍省,canonical
us,アメリカ合衆国,米空軍省,アメリカ空軍省,alias
us,アメリカ合衆国,米空軍省,在日米空軍,alias
us,アメリカ合衆国,米海軍省,米海軍省,canonical
us,アメリカ合衆国,米海軍省,アメリカ海軍省,alias
us,アメリカ合衆国,米海軍省,在日米海軍,alias
us,アメリカ合衆国,米陸軍省,米陸軍省,canonical
us,アメリカ合衆国,米陸軍省,アメリカ陸軍省,alias
us,アメリカ合衆国,米陸軍省,在日米陸軍,alias
us,アメリカ合衆国,在日米軍司令部,在日米軍司令部,canonical
us,アメリカ合衆国,在日米軍司令部,在日米軍,alias
us,アメリカ合衆国,米国航空宇宙局(NASA)ジョンソン宇宙センター,米国航空宇宙局(NASA)ジョンソン宇宙センター,canonical
us,アメリカ合衆国,米国航空宇宙局(NASA)ジョンソン宇宙センター,NASA,alias
us,アメリカ合衆国,米国航空宇宙局(NASA)ジョンソン宇宙センター,アメリカ航空宇宙局,alias
us,アメリカ合衆国,日米教育委員会,日米教育委員会,canonical
us,アメリカ合衆国,日米教育委員会,フルブライト委員会,alias
intl,国際機関,米州開発銀行,米州開発銀行,canonical
intl,国際機関,米州開発銀行,IDB,alias
intl,国際機関,米州開発銀行,Inter-American Development Bank,alias
uz,ウズベキスタン共和国,ナヴォイウラン国営企業,ナヴォイウラン国営企業,canonical
uz,ウズベキスタン共和国,ナヴォイウラン国営企業,Navoiyuran State Company,alias
uz,ウズベキスタン共和国,ナヴォイウラン国営企業,Navoiyuran State Enterprise,alias
us,アメリカ合衆国,カリフォルニア大学,カリフォルニア大学,canonical
us,アメリカ合衆国,カリフォルニア大学,THE REGENTS OF THE UNIVERSITY OF CALIFORNIA,alias
gb,イギリス,マンチェスター大学,マンチェスター大学,canonical
gb,イギリス,マンチェスター大学,The University of Manchester,alias
us,アメリカ合衆国,ロスアラモス国立研究所,ロスアラモス国立研究所,canonical
us,アメリカ合衆国,ロスアラモス国立研究所,Los Alamos National Laboratory,alias
sg,シンガポール,シンガポール国立大学,シンガポール国立大学,canonical
sg,シンガポール,シンガポール国立大学,National University of Singapore,alias
tw,台湾,台湾貿易センター(TAITRA),台湾貿易センター(TAITRA),canonical
tw,台湾,台湾貿易センター(TAITRA),TAIWAN EXTERNAL TRADE DEVELOPMENT COUNCIL,alias
tw,台湾,台湾貿易センター(TAITRA),TAITRA,alias
us,アメリカ合衆国,ローレンス・バークレー国立研究所,ローレンス・バークレー国立研究所,canonical
us,アメリカ合衆国,ローレンス・バークレー国立研究所,Lawrence Berkeley National Labs,alias
us,アメリカ合衆国,ローレンス・バークレー国立研究所,Lawrence Berkeley National Laboratory,alias
us,アメリカ合衆国,東西センター(East-West Center),東西センター(East-West Center),canonical
us,アメリカ合衆国,東西センター(East-West Center),East-West Center,alias
us,アメリカ合衆国,米国エネルギー省,米国エネルギー省,canonical
us,アメリカ合衆国,米国エネルギー省,U.S.Department of Energy,alias
us,アメリカ合衆国,米国エネルギー省,U.S. Department of Energy,alias
us,アメリカ合衆国,米国エネルギー省,US Department of Energy,alias
